event_id,timestamp,server_id,failure_type,severity,pre_cpu_avg,pre_memory_avg,pre_temperature_avg,pre_vibration_avg,pre_error_rate,pre_network_latency,pre_voltage_fluctuation,pre_disk_io_wait
"EVT-02267","2025-11-23T05:42:26.919Z","SRV-46","CPU Overload","Warning",95.94,57.23,41.69,2.14,0.001,38.25,0.23,6.38
"EVT-02268","2025-10-25T14:17:21.891Z","SRV-44","Hardware Error","Critical",48.62,42.85,22.1,6.37,0.0809,26.84,0.33,5.01
"EVT-02269","2025-11-25T10:11:38.548Z","SRV-48","CPU Overload","Warning",95.63,58.64,37.61,1.62,0.001,37.56,0.28,12.58
"EVT-02270","2025-11-25T23:58:02.905Z","SRV-26","Cooling Failure","Error",79.22,42.06,49.89,0.94,0.001,39.52,0.52,14.09
"EVT-02271","2025-11-19T20:39:49.621Z","SRV-14","Disk Failure","Critical",41.32,52.23,26.16,0.83,0.1638,32.44,0.38,957.94
"EVT-02272","2026-01-03T10:55:22.757Z","SRV-20","Cooling Failure","Error",51.27,45.13,30.96,0.85,0.001,21.29,0.53,5.66
"EVT-02273","2025-10-29T17:43:09.343Z","SRV-1","Power Spike","Error",46.29,49.74,24.89,0.86,0.001,35.4,11.6,12.54
"EVT-02274","2025-11-27T10:12:04.111Z","SRV-11","Disk Failure","Warning",54.78,45.48,23.23,0.81,0.1017,48.98,0.35,1491.65
"EVT-02275","2025-12-08T06:07:54.480Z","SRV-38","Cooling Failure","Error",85.74,56.85,57.93,0.59,0.001,39.79,0.12,5.03
"EVT-02276","2025-10-11T15:03:16.164Z","SRV-15","Memory Leak","Error",45.76,96.56,25.82,0.71,0.001,25.13,0.55,6.08
"EVT-02277","2025-10-22T13:40:20.343Z","SRV-33","Power Spike","Critical",54.79,43.07,26.8,0.54,0.001,230.08,7.42,14.18
"EVT-02278","2025-11-07T00:31:05.705Z","SRV-16","Disk Failure","Error",53.68,56.53,26.14,0.8,0.001,28.25,0.29,9.04
"EVT-02279","2025-10-20T11:39:43.760Z","SRV-31","Power Spike","Warning",49.19,43.79,24.89,0.95,0.001,43.52,7.21,13.03
"EVT-02280","2025-10-20T05:11:28.194Z","SRV-5","CPU Overload","Warning",94.56,42.46,40.57,1.98,0.001,47.8,0.5,6.87
"EVT-02281","2025-12-13T10:06:01.043Z","SRV-40","Hardware Error","Error",51.39,44.99,24.78,1.42,0.001,41.12,0.57,11.21
"EVT-02282","2025-10-13T04:04:44.161Z","SRV-13","Power Spike","Error",54.83,55.24,25.42,0.96,0.001,37.51,7.18,11.26
"EVT-02283","2025-12-05T01:10:36.229Z","SRV-32","Hardware Error","Error",47.07,42.56,22.77,7.34,0.1459,29.86,0.56,9.13
"EVT-02284","2025-11-28T20:24:13.125Z","SRV-47","Memory Leak","Warning",43.59,96.66,22.9,0.98,0.001,23.3,0.46,9.77
"EVT-02285","2025-11-06T03:59:43.775Z","SRV-18","Hardware Error","Warning",46.95,59.35,23.06,4.53,0.1414,35.97,0.54,12.05
"EVT-02286","2025-10-22T14:20:38.786Z","SRV-43","Disk Failure","Warning",41.76,50.87,26.63,0.73,0.1084,41.68,0.45,964.16
"EVT-02287","2025-12-20T10:44:59.270Z","SRV-32","CPU Overload","Error",92.46,43.75,36.48,1.19,0.001,24.58,0.43,7.07
"EVT-02288","2025-11-22T22:38:39.082Z","SRV-49","Hardware Error","Critical",55.01,46.17,26.4,8.96,0.0932,27.22,0.15,13.5
"EVT-02289","2025-11-11T15:46:31.564Z","SRV-44","Software Crash","Critical",58.1,85.23,23.44,0.87,0.6064,47.49,0.25,11.09
"EVT-02290","2025-11-10T17:42:08.746Z","SRV-20","Disk Failure","Warning",51.08,55.28,23.88,1.33,0.001,29.72,0.49,13.39
"EVT-02291","2025-12-13T14:49:53.092Z","SRV-41","Power Spike","Warning",47.51,40.55,23.16,0.63,0.001,32.27,4.04,14.65
"EVT-02292","2025-11-01T05:04:53.439Z","SRV-22","Disk Failure","Warning",54.5,52.3,23.11,0.67,0.1805,28.9,0.11,1218.16
"EVT-02293","2025-12-26T06:06:30.395Z","SRV-4","Software Crash","Error",50.91,43.49,26.63,1.41,0.001,35.06,0.58,10.88
"EVT-02294","2025-12-13T02:30:39.280Z","SRV-46","CPU Overload","Error",85.97,44.75,37.55,1.17,0.001,35.95,0.38,12.17
"EVT-02295","2025-11-20T15:31:00.769Z","SRV-35","CPU Overload","Critical",87.1,41.28,35.13,2.07,0.001,31.46,0.6,9.36
"EVT-02296","2025-12-17T20:44:28.730Z","SRV-11","Network Timeout","Critical",46.58,42.71,23.31,0.91,0.2805,2742.41,0.5,5.84
"EVT-02297","2025-11-21T06:27:43.081Z","SRV-1","Software Crash","Warning",56.1,59.29,26.01,0.9,0.001,30.15,0.45,14.73
"EVT-02298","2025-10-18T12:15:10.491Z","SRV-27","Memory Leak","Warning",40.27,93.32,22.34,1.04,0.001,45.99,0.57,154.99
"EVT-02299","2025-12-25T13:13:42.001Z","SRV-16","Hardware Error","Error",49.09,57.2,24.63,5.67,0.1472,49.94,0.13,13.01
"EVT-02300","2025-12-21T02:27:53.849Z","SRV-19","Cooling Failure","Warning",78.03,45.81,55.09,0.58,0.001,38.87,0.18,7.46
"EVT-02301","2025-11-21T23:06:36.806Z","SRV-35","Memory Leak","Error",54.91,96.25,26.8,1.22,0.001,45.16,0.3,14.1
"EVT-02302","2025-12-27T04:01:13.001Z","SRV-49","Network Timeout","Error",47.01,48.85,22.82,1.49,0.2687,1795.91,0.49,10.3
"EVT-02303","2025-12-27T21:59:27.405Z","SRV-49","Cooling Failure","Warning",84.48,54.26,46.17,1.25,0.001,37.21,0.31,13.18
"EVT-02304","2025-11-08T15:05:53.452Z","SRV-11","Network Timeout","Error",55.62,50.15,25.92,0.81,0.4327,2135.45,0.39,7.1
"EVT-02305","2025-11-12T03:59:57.559Z","SRV-30","CPU Overload","Critical",89.71,57.3,38.79,1.04,0.001,46.32,0.58,6.74
"EVT-02306","2025-12-20T16:38:27.073Z","SRV-45","Cooling Failure","Warning",76.92,58.79,50.75,0.88,0.001,35.92,0.31,14.28
"EVT-02307","2025-12-11T09:44:59.916Z","SRV-18","Power Spike","Error",43.6,47.3,23.35,1.24,0.001,28.15,0.43,12.04
"EVT-02308","2025-10-29T19:44:11.950Z","SRV-22","Software Crash","Error",59.13,79.32,23.77,1.18,0.8633,43.11,0.52,14.84
"EVT-02309","2025-10-08T14:53:52.065Z","SRV-8","Network Timeout","Warning",48.21,40.6,26.22,1.12,0.001,41.25,0.44,9.41
"EVT-02310","2025-12-21T12:52:24.375Z","SRV-19","Cooling Failure","Error",75.72,59,63.61,1.43,0.001,23.88,0.52,6.91
"EVT-02311","2025-12-07T09:53:30.022Z","SRV-9","Software Crash","Warning",51.49,61.93,25.77,0.52,0.7812,40.78,0.23,10.64
"EVT-02312","2025-12-22T21:10:31.013Z","SRV-30","Software Crash","Critical",41.19,61.09,22.73,0.52,0.5206,23.59,0.54,11.93
"EVT-02313","2025-10-08T05:57:59.113Z","SRV-1","Disk Failure","Critical",47.39,59.54,22.89,0.83,0.1049,24.1,0.56,1254.44
"EVT-02314","2025-11-25T06:03:31.742Z","SRV-18","Disk Failure","Error",46.74,46.74,24.49,1.43,0.1821,44.13,0.28,1202.18
"EVT-02315","2025-11-12T15:12:40.028Z","SRV-9","Hardware Error","Error",43.3,45.38,22.03,5.51,0.1491,37.87,0.17,10.12
"EVT-02316","2025-12-01T13:23:14.352Z","SRV-28","Memory Leak","Critical",45.1,56.29,23.99,1.24,0.001,29,0.48,9.69
"EVT-02317","2025-11-22T03:49:37.319Z","SRV-8","Cooling Failure","Critical",75.66,54.05,58.41,1.1,0.001,33.76,0.35,12.87
"EVT-02318","2025-10-18T18:04:58.607Z","SRV-11","Memory Leak","Error",51.47,95.2,22.52,1.09,0.001,35.99,0.21,124.17
"EVT-02319","2025-10-25T10:38:51.942Z","SRV-23","Memory Leak","Critical",47.82,94.93,23.5,0.96,0.001,36.73,0.28,194.96
"EVT-02320","2025-12-14T20:19:12.869Z","SRV-38","Memory Leak","Error",41.04,98.99,26.47,0.78,0.001,45.55,0.51,14.57
"EVT-02321","2025-11-03T15:23:32.741Z","SRV-47","Network Timeout","Warning",43.6,51.14,26.23,1.39,0.001,43.79,0.56,10.37
"EVT-02322","2025-11-07T08:43:59.993Z","SRV-43","Disk Failure","Error",42.14,40.58,26.76,1.09,0.1392,32.9,0.51,1446.25
"EVT-02323","2025-11-27T17:42:20.826Z","SRV-38","Software Crash","Error",50.91,56.59,25.48,1.12,0.001,26.7,0.1,10.44
"EVT-02324","2025-10-20T18:56:49.029Z","SRV-38","Memory Leak","Error",47.18,90.81,23.87,0.96,0.001,23.26,0.39,217.09
"EVT-02325","2025-11-29T22:24:08.758Z","SRV-41","Power Spike","Error",47.07,56.23,22.89,0.67,0.001,37.1,8.59,9.12
"EVT-02326","2025-11-01T03:05:38.349Z","SRV-3","Memory Leak","Warning",45.21,41.06,22.45,0.8,0.001,23.89,0.5,13.33
"EVT-02327","2025-11-13T04:36:35.332Z","SRV-46","Cooling Failure","Warning",80.26,54.55,54.31,0.71,0.001,29.05,0.34,6.34
"EVT-02328","2025-12-04T06:23:51.094Z","SRV-28","Hardware Error","Warning",49.46,50.43,24.14,7.68,0.1323,32.29,0.53,13.33
"EVT-02329","2025-10-08T04:16:21.125Z","SRV-9","Disk Failure","Critical",40.96,48.34,23.01,0.81,0.1827,45.6,0.35,1177.13
"EVT-02330","2025-10-11T10:07:37.447Z","SRV-11","Power Spike","Warning",42.49,51.55,26.26,1.17,0.001,37.63,0.25,12.29
"EVT-02331","2025-12-12T02:26:29.356Z","SRV-8","Hardware Error","Warning",48.89,46.63,24.78,6.76,0.1248,43.85,0.18,9.88
"EVT-02332","2025-12-20T13:18:36.991Z","SRV-17","Hardware Error","Error",49.89,58.61,22.51,8.56,0.1251,30.87,0.4,5.54
"EVT-02333","2025-12-09T10:15:17.491Z","SRV-16","Software Crash","Warning",45.36,76.87,26.63,0.93,0.5953,33.12,0.47,11.51
"EVT-02334","2025-12-12T18:53:20.705Z","SRV-46","Hardware Error","Error",49.32,49.59,24.83,0.97,0.001,36.85,0.6,11.5
"EVT-02335","2025-12-03T12:45:09.517Z","SRV-5","CPU Overload","Critical",79.96,43.61,26.14,0.74,0.001,33.64,0.42,14.84
"EVT-02336","2025-10-16T12:23:09.905Z","SRV-9","Power Spike","Critical",41.15,46.97,24.86,0.96,0.001,25.7,6.95,7.15
"EVT-02337","2025-11-08T06:18:10.903Z","SRV-18","Memory Leak","Critical",48.32,91.71,25.24,0.64,0.001,30.47,0.1,11.84
"EVT-02338","2025-12-06T09:02:15.874Z","SRV-28","CPU Overload","Critical",87.02,59.95,38.17,1.79,0.001,25.76,0.18,6.93
"EVT-02339","2025-12-26T23:09:59.056Z","SRV-15","Power Spike","Error",53.97,55.91,22.67,1.12,0.001,48.01,5.48,12.91
"EVT-02340","2025-11-29T03:04:47.008Z","SRV-2","Network Timeout","Error",59.36,49.83,24.43,0.99,0.3155,3845.36,0.14,12.58
"EVT-02341","2025-10-14T16:44:39.896Z","SRV-45","Power Spike","Critical",55.28,52.08,22.65,1.11,0.001,41.86,4.66,6.24
"EVT-02342","2025-11-17T12:38:50.127Z","SRV-45","Cooling Failure","Error",53.75,43.51,32.9,1.18,0.001,20.63,0.4,13.74
"EVT-02343","2025-11-11T08:15:45.810Z","SRV-11","Disk Failure","Warning",44.96,45.16,23.97,1.12,0.1919,25.1,0.58,1411.59
"EVT-02344","2025-12-21T16:14:23.503Z","SRV-31","Memory Leak","Warning",59.19,99.49,26.19,1.03,0.001,38.93,0.52,188.17
"EVT-02345","2025-12-16T04:50:33.374Z","SRV-12","Network Timeout","Critical",40.22,44.43,22.71,0.83,0.2386,3016.79,0.19,9.75
"EVT-02346","2025-11-23T08:49:00.346Z","SRV-36","Disk Failure","Error",57.67,49.99,23.24,1.02,0.1851,28.82,0.39,1362.84
"EVT-02347","2025-12-21T14:56:26.917Z","SRV-12","Software Crash","Critical",54.05,78.94,23.84,1.23,0.7168,42.29,0.55,14.5
"EVT-02348","2025-10-10T10:55:52.952Z","SRV-14","Network Timeout","Error",44.17,52.58,26.33,1.32,0.3032,2850.17,0.13,6.35
"EVT-02349","2025-10-12T06:36:05.061Z","SRV-14","Power Spike","Warning",49.25,53.91,22.56,0.61,0.001,233.31,5.94,13.22
"EVT-02350","2025-12-31T05:19:13.225Z","SRV-45","CPU Overload","Error",92.8,44.43,44.35,0.91,0.001,36.99,0.48,6.15
"EVT-02351","2025-10-26T05:53:00.653Z","SRV-24","Cooling Failure","Critical",48.77,43.59,29.86,1.17,0.001,26.08,0.53,5.26
"EVT-02352","2025-12-21T14:23:40.212Z","SRV-36","Power Spike","Warning",48.22,54.76,22.08,1.47,0.001,30.97,11.15,12.83
"EVT-02353","2025-11-23T04:48:26.791Z","SRV-1","Software Crash","Warning",42.47,82.55,25.74,1.32,0.6043,26.54,0.37,11.48
"EVT-02354","2025-11-05T10:31:14.858Z","SRV-37","Network Timeout","Error",49.35,57.86,22.78,1.29,0.3519,1775.98,0.18,12.54
"EVT-02355","2026-01-03T15:11:18.047Z","SRV-47","Memory Leak","Error",47.88,97.54,22.19,1.28,0.001,34.99,0.16,9.17
"EVT-02356","2025-11-23T10:17:28.753Z","SRV-9","Power Spike","Warning",53.48,44.06,26.97,0.81,0.001,32.56,0.11,11.9
"EVT-02357","2025-12-11T06:52:10.176Z","SRV-29","Network Timeout","Error",59.12,47.23,24.51,0.73,0.2644,1324.19,0.28,7.89
"EVT-02358","2025-12-11T20:40:55.160Z","SRV-1","Memory Leak","Warning",52.42,45.34,26.86,0.95,0.001,48.89,0.58,8.12
"EVT-02359","2026-01-01T00:28:09.989Z","SRV-35","Network Timeout","Warning",46.44,48.64,25.19,1.2,0.4653,2315.32,0.25,13.51
"EVT-02360","2025-10-07T20:18:37.293Z","SRV-46","Cooling Failure","Critical",81.86,58.98,60.85,1.33,0.001,39.61,0.6,10.98
"EVT-02361","2025-11-03T08:18:08.050Z","SRV-3","CPU Overload","Warning",98.93,59.12,36.48,2.25,0.001,25.88,0.45,11.73
"EVT-02362","2025-11-07T21:56:41.015Z","SRV-18","Disk Failure","Critical",47.06,54.5,22.31,1.2,0.1779,20.15,0.43,725.15
"EVT-02363","2025-10-13T07:15:56.407Z","SRV-14","CPU Overload","Critical",98.75,57.68,36.48,1.75,0.001,27.27,0.14,14.29
"EVT-02364","2025-12-14T14:10:53.624Z","SRV-45","Memory Leak","Error",58.8,94.35,25.8,0.51,0.001,26.87,0.14,128.86
"EVT-02365","2025-10-14T00:39:25.008Z","SRV-41","Cooling Failure","Critical",88.44,46.02,58.66,1.45,0.001,46.13,0.39,12.81
"EVT-02366","2025-11-14T22:05:13.253Z","SRV-16","CPU Overload","Error",86.18,46.84,39.03,1.47,0.001,23.76,0.2,11.61
"EVT-02367","2026-01-04T14:03:16.553Z","SRV-11","CPU Overload","Error",79.89,52.31,25.57,0.92,0.001,49.22,0.52,9.44
"EVT-02368","2025-11-05T04:10:44.193Z","SRV-45","Software Crash","Warning",55.11,46.94,23.18,1.24,0.001,42.17,0.21,6.65
"EVT-02369","2025-12-31T12:55:55.936Z","SRV-45","Power Spike","Error",40.05,56.18,23.71,0.84,0.001,31.26,3.42,9.8
"EVT-02370","2025-10-09T19:30:42.456Z","SRV-39","Software Crash","Error",53.77,66.82,26.65,0.7,0.9884,25.35,0.29,10.2
"EVT-02371","2025-12-26T11:13:44.218Z","SRV-32","Network Timeout","Warning",57.52,48.06,24.51,0.99,0.4601,2212.24,0.37,9.96
"EVT-02372","2025-11-09T12:28:39.089Z","SRV-30","Software Crash","Warning",50.81,87.72,23.87,0.93,0.7883,44.75,0.52,5.69
"EVT-02373","2025-11-08T08:14:26.459Z","SRV-22","Hardware Error","Critical",43.27,58.01,23.83,4.03,0.0666,26.81,0.31,5.14
"EVT-02374","2025-11-08T07:38:11.614Z","SRV-47","Cooling Failure","Critical",83.49,49.94,53.53,0.59,0.001,23.65,0.4,7.12
"EVT-02375","2025-11-30T17:05:06.467Z","SRV-47","Power Spike","Warning",44.3,41.9,26.08,0.81,0.001,43.2,3.01,11.24
"EVT-02376","2025-10-10T22:50:37.749Z","SRV-9","Cooling Failure","Warning",80.47,43.66,52.56,1.19,0.001,20.77,0.5,13.71
"EVT-02377","2025-10-13T20:39:52.857Z","SRV-37","Power Spike","Warning",57.07,51.85,25.79,1.22,0.001,45.84,10.96,13.4
"EVT-02378","2025-10-25T13:15:51.736Z","SRV-22","Disk Failure","Error",49.73,50.99,24.61,0.57,0.1525,43.8,0.17,619.93
"EVT-02379","2025-12-08T06:49:09.053Z","SRV-46","Power Spike","Error",58.53,44.44,24.55,0.86,0.001,27.78,4.65,11.69
"EVT-02380","2025-11-02T09:24:40.029Z","SRV-28","Network Timeout","Critical",44.72,56.35,23.64,0.74,0.3669,2478.47,0.41,13.46
"EVT-02381","2025-12-04T14:31:49.690Z","SRV-41","Power Spike","Critical",45.88,41.48,26.87,1.06,0.001,47.81,11.71,9.52
"EVT-02382","2025-11-19T13:24:06.573Z","SRV-32","Memory Leak","Warning",51.22,50.08,22.19,0.98,0.001,25.96,0.53,7.88
"EVT-02383","2025-11-25T12:47:07.851Z","SRV-28","Cooling Failure","Error",85.83,43.7,49.67,0.56,0.001,49.7,0.48,12.66
"EVT-02384","2025-10-11T06:21:33.075Z","SRV-8","Network Timeout","Warning",52.81,41.71,24.79,1.38,0.3696,1067.76,0.31,11.58
"EVT-02385","2025-11-14T11:45:30.143Z","SRV-13","Memory Leak","Error",40.05,90.69,25.44,0.99,0.001,21.09,0.27,189.89
"EVT-02386","2025-11-26T17:32:40.269Z","SRV-29","Network Timeout","Warning",54.9,46.27,26.34,0.95,0.2963,3567.91,0.27,13.84
"EVT-02387","2025-11-30T17:41:29.535Z","SRV-37","Disk Failure","Warning",50.47,59.74,22.63,0.53,0.001,28.2,0.16,14.64
"EVT-02388","2025-11-08T11:52:50.276Z","SRV-18","CPU Overload","Error",75.49,46.74,24,1.47,0.001,31.02,0.26,8.96
"EVT-02389","2025-10-31T14:32:34.434Z","SRV-28","CPU Overload","Error",86.05,52.51,42.87,1.59,0.001,44.76,0.59,9.79
"EVT-02390","2026-01-01T14:46:51.215Z","SRV-10","Network Timeout","Warning",42.86,49.87,22.78,0.66,0.3759,1562.79,0.38,6.89
"EVT-02391","2025-12-08T21:06:08.053Z","SRV-30","CPU Overload","Warning",95.01,44.29,44.39,2.03,0.001,42.28,0.3,6.65
"EVT-02392","2025-11-03T15:30:39.212Z","SRV-4","Disk Failure","Error",51.12,58.75,23.73,0.66,0.1232,40,0.23,1167.16
"EVT-02393","2025-10-21T22:03:11.117Z","SRV-45","Hardware Error","Warning",55.76,58.09,25.25,4.81,0.0939,47.55,0.3,9.39
"EVT-02394","2025-12-14T09:23:43.661Z","SRV-9","Software Crash","Warning",57.32,80,23.1,1.09,0.7279,24.61,0.31,10.8
"EVT-02395","2025-11-25T05:32:33.291Z","SRV-39","Disk Failure","Critical",54.5,50.51,26.69,1.43,0.001,33.2,0.28,14.64
"EVT-02396","2025-10-24T11:54:06.895Z","SRV-48","CPU Overload","Warning",87.71,41.82,36.67,1.65,0.001,39.56,0.59,12.91
"EVT-02397","2025-12-09T18:03:01.363Z","SRV-15","Network Timeout","Critical",53.73,58.96,25.67,0.64,0.4725,3087.03,0.34,10.08
"EVT-02398","2025-11-07T04:57:27.251Z","SRV-32","Software Crash","Error",59.04,73.98,23.33,1.3,0.9678,47.48,0.33,13.24
"EVT-02399","2025-12-21T07:55:18.910Z","SRV-32","Disk Failure","Warning",58.6,51.11,25.12,0.93,0.1166,33.22,0.16,977.75
"EVT-02400","2025-10-12T14:05:17.902Z","SRV-7","CPU Overload","Error",78.03,55.11,24.64,1.42,0.001,43.7,0.28,13.43
"EVT-02401","2025-10-11T04:33:11.019Z","SRV-29","Disk Failure","Error",47.53,44.49,24.82,0.81,0.1806,31.77,0.27,843.27
"EVT-02402","2025-10-30T05:47:14.705Z","SRV-44","Memory Leak","Error",52.31,92.5,22.94,0.51,0.001,39.72,0.24,14.58
"EVT-02403","2025-11-24T08:55:54.977Z","SRV-26","Cooling Failure","Error",79.83,42.61,50.59,1.17,0.001,40.22,0.45,7.81
"EVT-02404","2025-12-26T01:24:23.625Z","SRV-38","Memory Leak","Warning",52.34,99.31,22.65,0.9,0.001,24.68,0.38,6.1
"EVT-02405","2025-10-18T22:58:25.048Z","SRV-8","Disk Failure","Warning",53.73,59.98,22.56,1.19,0.1262,49.89,0.35,736.76
"EVT-02406","2025-11-09T04:32:39.822Z","SRV-5","Cooling Failure","Warning",76.83,45.99,45.09,0.97,0.001,33.74,0.2,13.35
"EVT-02407","2026-01-05T06:20:56.268Z","SRV-8","Software Crash","Warning",48.14,70.07,26.71,0.6,0.9494,34.5,0.55,12.01
"EVT-02408","2025-10-24T04:07:29.227Z","SRV-20","CPU Overload","Error",79.12,46.75,26.68,0.97,0.001,43.74,0.26,9.03
"EVT-02409","2025-11-13T22:03:21.934Z","SRV-42","Software Crash","Error",48.43,66.01,26.19,0.6,0.7956,22.75,0.15,8.63
"EVT-02410","2026-01-03T04:29:10.459Z","SRV-22","Cooling Failure","Warning",83,43.04,62.05,0.79,0.001,24.04,0.53,10.66
"EVT-02411","2025-12-10T06:02:46.820Z","SRV-38","Power Spike","Critical",56.17,48.34,25.84,1.03,0.001,36.73,0.46,9.14
"EVT-02412","2025-12-28T13:40:52.616Z","SRV-27","Disk Failure","Error",49.37,47.47,24.33,0.59,0.142,31.35,0.28,1210.38
"EVT-02413","2025-11-29T08:11:56.948Z","SRV-16","Cooling Failure","Error",86.92,58.95,60.98,1.45,0.001,36.33,0.12,8.77
"EVT-02414","2025-10-07T18:00:39.963Z","SRV-24","Cooling Failure","Warning",89.99,52.65,53.96,1.1,0.001,45.25,0.55,5.93
"EVT-02415","2025-11-21T02:27:06.615Z","SRV-6","Software Crash","Warning",51.53,88.74,22.97,1.14,0.6462,22.75,0.4,10.87
"EVT-02416","2025-12-30T07:22:53.076Z","SRV-32","Memory Leak","Critical",43.62,94.53,25.03,1.42,0.001,35.52,0.53,129.5
"EVT-02417","2025-11-23T21:09:48.107Z","SRV-34","Hardware Error","Warning",40.98,43.72,22.62,5.27,0.1157,25.54,0.14,11.74
"EVT-02418","2026-01-03T08:24:54.556Z","SRV-46","Cooling Failure","Warning",79.28,51.58,58.92,0.6,0.001,23.83,0.39,13.52
"EVT-02419","2025-10-30T12:26:28.370Z","SRV-37","CPU Overload","Warning",85.41,58.42,39.16,2.08,0.001,41.15,0.32,5.55
"EVT-02420","2025-12-07T15:28:38.308Z","SRV-3","Memory Leak","Error",52.57,94.97,25.14,1.42,0.001,23.03,0.46,10.84
"EVT-02421","2025-10-19T03:01:21.714Z","SRV-44","CPU Overload","Critical",89.28,59.24,41.67,2.21,0.001,46.09,0.56,10.94
"EVT-02422","2025-12-24T10:18:32.951Z","SRV-40","Memory Leak","Error",43.62,98.93,22.08,0.76,0.001,40.37,0.52,168.92
"EVT-02423","2025-11-27T16:04:58.460Z","SRV-28","Power Spike","Critical",46.71,45.46,25.18,0.68,0.001,33.17,9.32,7.65
"EVT-02424","2025-12-19T20:26:21.850Z","SRV-6","Cooling Failure","Error",85.23,51.2,46.67,1.36,0.001,40.9,0.35,10.1
"EVT-02425","2025-12-17T22:08:28.286Z","SRV-30","Software Crash","Error",44.06,49.75,25.08,1.07,0.001,41.54,0.43,14.76
"EVT-02426","2025-11-22T21:54:48.572Z","SRV-50","Cooling Failure","Error",80.43,55.67,63.71,0.58,0.001,35.35,0.52,10.74
"EVT-02427","2025-12-04T06:49:49.947Z","SRV-25","Power Spike","Critical",51.47,51.05,24.25,1.43,0.001,42.53,4.46,11.53
"EVT-02428","2025-12-05T22:45:29.169Z","SRV-4","Power Spike","Critical",41.23,59.02,23.44,0.88,0.001,42.06,10.71,14.01
"EVT-02429","2025-12-01T03:54:45.794Z","SRV-21","CPU Overload","Warning",90.75,40.51,35.23,0.89,0.001,44.43,0.13,5.15
"EVT-02430","2025-12-04T06:05:01.838Z","SRV-27","Network Timeout","Error",50.42,52.98,22.72,0.7,0.4345,3907.02,0.16,6.58
"EVT-02431","2025-12-13T22:09:21.003Z","SRV-35","CPU Overload","Error",99.89,48.53,36.69,1,0.001,35.39,0.24,10.2
"EVT-02432","2025-11-23T05:57:38.388Z","SRV-18","Memory Leak","Warning",48.49,95.69,23.15,0.97,0.001,33.63,0.48,11.87
"EVT-02433","2025-12-20T10:08:07.813Z","SRV-46","Power Spike","Error",49.41,58.4,24.51,1.02,0.001,38.81,3.34,6
"EVT-02434","2025-12-18T10:22:02.346Z","SRV-14","Memory Leak","Warning",43.16,94.21,24.98,1.1,0.001,47.27,0.55,13.3
"EVT-02435","2025-10-24T15:14:31.626Z","SRV-14","Cooling Failure","Warning",84.03,52.72,60.47,0.74,0.001,35.83,0.45,6.91
"EVT-02436","2025-12-15T20:59:31.586Z","SRV-22","Hardware Error","Error",49.34,58.01,24.72,4.12,0.1096,22.85,0.31,7.17
"EVT-02437","2025-11-15T14:28:11.953Z","SRV-27","Power Spike","Error",51.45,51.36,22.74,1.43,0.001,37.32,5.62,14.58
"EVT-02438","2025-10-24T05:55:45.312Z","SRV-18","Memory Leak","Critical",48.65,91.29,22.09,0.6,0.001,24.44,0.57,125.57
"EVT-02439","2025-12-23T15:47:25.443Z","SRV-13","Software Crash","Critical",46.07,77.55,25.35,0.68,0.5926,25.87,0.17,7.75
"EVT-02440","2025-11-03T13:07:41.769Z","SRV-25","Network Timeout","Critical",47.37,44.93,26.26,1.3,0.4422,2188.18,0.57,11.14
"EVT-02441","2025-11-05T07:00:46.102Z","SRV-37","Memory Leak","Warning",43.45,91.32,22.07,1.16,0.001,33.31,0.5,129.43
"EVT-02442","2025-11-22T01:41:59.003Z","SRV-11","Power Spike","Critical",42.69,47.66,23.59,1.35,0.001,28.17,8.27,5.87
"EVT-02443","2025-12-20T03:34:20.308Z","SRV-19","Hardware Error","Critical",55.19,52.93,22.47,8.61,0.1488,35.85,0.25,13.21
"EVT-02444","2025-10-11T17:58:27.080Z","SRV-48","CPU Overload","Error",90.91,49.14,42.55,1.37,0.001,24.91,0.55,14.95
"EVT-02445","2025-10-16T09:07:25.224Z","SRV-24","Network Timeout","Error",59.51,58.84,23.93,0.64,0.397,1022.33,0.24,5.2
"EVT-02446","2025-11-03T22:34:36.857Z","SRV-20","Power Spike","Warning",45.66,56.93,23.88,1.41,0.001,234.06,10.56,11.58
"EVT-02447","2025-12-20T19:52:03.977Z","SRV-29","Memory Leak","Warning",52.34,92.98,24.37,1.27,0.001,43.82,0.48,12.32
"EVT-02448","2025-11-28T05:55:45.976Z","SRV-31","Power Spike","Error",58.8,45.05,26.81,1.28,0.001,37.95,10.58,13.55
"EVT-02449","2025-12-07T00:50:25.843Z","SRV-38","Software Crash","Error",52.5,65.25,22.02,1.34,0.623,46.06,0.18,5.73
"EVT-02450","2025-10-17T09:13:38.949Z","SRV-31","Power Spike","Error",46.39,50.59,26.34,0.94,0.001,247.8,12.37,10.59
"EVT-02451","2025-12-14T03:09:57.692Z","SRV-20","Disk Failure","Warning",40.46,43.59,25.45,1.45,0.1962,39.69,0.55,985
"EVT-02452","2025-12-10T09:51:18.340Z","SRV-30","Disk Failure","Error",43.45,52.82,24.67,0.61,0.1742,31.29,0.37,1114.42
"EVT-02453","2025-10-07T21:54:49.881Z","SRV-1","Cooling Failure","Warning",79.64,42.51,62.65,0.95,0.001,29.31,0.46,6.11
"EVT-02454","2025-10-17T02:49:30.233Z","SRV-48","Software Crash","Warning",57.29,85.31,26.87,0.75,0.6584,40.09,0.55,8.87
